Percentiles;Additional topics;Disconnect;Forum;Home;Login;Login page;New post;Topic
0.1;35.0;7.0;322.0;297.0;229.0;132.0;209.0;132.0
0.2;104.0;18.0;325.0;314.0;230.0;133.0;223.0;165.0
0.3;107.0;20.0;326.0;341.0;230.0;134.0;276.0;178.0
0.4;122.0;21.0;327.0;345.0;231.0;134.0;308.0;191.0
0.5;143.0;35.0;329.0;365.0;232.0;135.0;330.0;199.0
0.6;161.0;35.0;329.0;371.0;232.0;136.0;364.0;205.0
0.7;175.0;35.0;331.0;377.0;233.0;137.0;372.0;222.0
0.8;183.0;35.0;331.0;389.0;234.0;137.0;412.0;225.0
0.9;190.0;35.0;331.0;408.0;234.0;137.0;428.0;232.0
1.0;198.0;35.0;332.0;439.0;235.0;137.0;439.0;241.0
1.1;204.0;35.0;332.0;453.0;236.0;137.0;453.0;255.0
1.2;214.0;35.0;333.0;488.0;236.0;138.0;456.0;261.0
1.3;221.0;36.0;333.0;495.0;236.0;138.0;475.0;268.0
1.4;226.0;36.0;334.0;526.0;237.0;138.0;492.0;269.0
1.5;232.0;36.0;335.0;528.0;237.0;138.0;517.0;276.0
1.6;237.0;36.0;335.0;565.0;237.0;138.0;546.0;280.0
1.7;243.0;36.0;336.0;606.0;237.0;139.0;549.0;285.0
1.8;247.0;36.0;336.0;632.0;238.0;139.0;556.0;294.0
1.9;251.0;36.0;337.0;645.0;239.0;139.0;572.0;298.0
2.0;258.0;36.0;337.0;656.0;239.0;140.0;573.0;299.0
2.1;265.0;36.0;338.0;699.0;240.0;140.0;582.0;308.0
2.2;274.0;36.0;338.0;701.0;240.0;141.0;588.0;314.0
2.3;281.0;36.0;338.0;743.0;241.0;141.0;593.0;316.0
2.4;287.0;37.0;340.0;753.0;241.0;141.0;603.0;326.0
2.5;292.0;37.0;340.0;771.0;241.0;142.0;613.0;328.0
2.6;297.0;37.0;341.0;779.0;242.0;142.0;622.0;331.0
2.7;303.0;37.0;341.0;785.0;243.0;142.0;628.0;334.0
2.8;309.0;37.0;342.0;788.0;243.0;143.0;630.0;337.0
2.9;313.0;37.0;342.0;789.0;243.0;143.0;654.0;347.0
3.0;317.0;37.0;343.0;807.0;244.0;144.0;662.0;359.0
3.1;323.0;37.0;343.0;811.0;244.0;144.0;668.0;364.0
3.2;325.0;37.0;344.0;816.0;244.0;144.0;672.0;368.0
3.3;331.0;37.0;344.0;822.0;245.0;145.0;674.0;368.0
3.4;335.0;38.0;345.0;832.0;245.0;145.0;688.0;370.0
3.5;340.0;38.0;346.0;834.0;246.0;145.0;692.0;373.0
3.6;344.0;38.0;346.0;840.0;247.0;147.0;696.0;377.0
3.7;347.0;38.0;346.0;844.0;247.0;147.0;701.0;379.0
3.8;352.0;38.0;347.0;845.0;248.0;148.0;702.0;385.0
3.9;357.0;38.0;347.0;850.0;249.0;148.0;704.0;386.0
4.0;363.0;38.0;348.0;850.0;249.0;149.0;705.0;387.0
4.1;368.0;39.0;348.0;854.0;249.0;149.0;714.0;409.0
4.2;372.0;39.0;349.0;858.0;252.0;149.0;717.0;411.0
4.3;378.0;39.0;350.0;859.0;252.0;150.0;718.0;414.0
4.4;382.0;40.0;350.0;867.0;253.0;151.0;720.0;414.0
4.5;389.0;40.0;351.0;871.0;253.0;151.0;723.0;417.0
4.6;392.0;40.0;351.0;883.0;254.0;153.0;725.0;420.0
4.7;395.0;40.0;352.0;885.0;255.0;153.0;726.0;421.0
4.8;398.0;41.0;353.0;899.0;255.0;154.0;728.0;423.0
4.9;401.0;41.0;353.0;905.0;256.0;154.0;730.0;424.0
5.0;404.0;41.0;354.0;915.0;257.0;156.0;734.0;425.0
5.1;406.0;41.0;354.0;920.0;258.0;157.0;737.0;427.0
5.2;408.0;42.0;355.0;930.0;258.0;158.0;743.0;428.0
5.3;409.0;42.0;356.0;935.0;260.0;158.0;743.0;429.0
5.4;411.0;43.0;357.0;942.0;261.0;158.0;750.0;430.0
5.5;412.0;43.0;358.0;947.0;262.0;159.0;755.0;431.0
5.6;414.0;43.0;358.0;959.0;263.0;159.0;755.0;431.0
5.7;415.0;43.0;359.0;970.0;264.0;159.0;756.0;432.0
5.8;417.0;43.0;360.0;987.0;265.0;161.0;758.0;433.0
5.9;418.0;43.0;360.0;997.0;266.0;161.0;760.0;435.0
6.0;419.0;43.0;360.0;1007.0;266.0;162.0;761.0;436.0
6.1;420.0;43.0;360.0;1015.0;266.0;164.0;762.0;436.0
6.2;422.0;44.0;361.0;1030.0;268.0;164.0;762.0;437.0
6.3;423.0;44.0;361.0;1038.0;269.0;165.0;765.0;438.0
6.4;424.0;44.0;362.0;1049.0;270.0;165.0;767.0;439.0
6.5;425.0;44.0;364.0;1051.0;271.0;166.0;770.0;440.0
6.6;426.0;44.0;364.0;1057.0;272.0;166.0;773.0;440.0
6.7;427.0;44.0;365.0;1067.0;274.0;167.0;774.0;441.0
6.8;428.0;44.0;365.0;1069.0;275.0;168.0;776.0;441.0
6.9;429.0;44.0;366.0;1083.0;276.0;169.0;779.0;442.0
7.0;430.0;44.0;367.0;1088.0;278.0;169.0;781.0;443.0
7.1;431.0;44.0;367.0;1095.0;279.0;170.0;789.0;443.0
7.2;432.0;44.0;368.0;1102.0;281.0;171.0;792.0;444.0
7.3;433.0;44.0;368.0;1108.0;282.0;172.0;795.0;445.0
7.4;433.0;44.0;368.0;1111.0;283.0;173.0;797.0;445.0
7.5;434.0;44.0;369.0;1115.0;284.0;174.0;798.0;445.0
7.6;435.0;44.0;369.0;1122.0;285.0;179.0;802.0;446.0
7.7;436.0;44.0;370.0;1125.0;285.0;179.0;805.0;446.0
7.8;437.0;44.0;371.0;1135.0;286.0;180.0;807.0;447.0
7.9;438.0;44.0;372.0;1138.0;287.0;182.0;809.0;448.0
8.0;438.0;44.0;372.0;1144.0;288.0;183.0;810.0;449.0
8.1;439.0;44.0;372.0;1145.0;290.0;184.0;817.0;449.0
8.2;439.0;44.0;373.0;1146.0;290.0;185.0;817.0;451.0
8.3;440.0;45.0;374.0;1161.0;293.0;189.0;818.0;452.0
8.4;440.0;45.0;374.0;1164.0;293.0;193.0;820.0;452.0
8.5;441.0;45.0;375.0;1168.0;294.0;194.0;821.0;453.0
8.6;441.0;45.0;375.0;1169.0;294.0;195.0;824.0;454.0
8.7;442.0;45.0;376.0;1172.0;298.0;196.0;831.0;454.0
8.8;443.0;45.0;378.0;1173.0;299.0;196.0;833.0;456.0
8.9;443.0;45.0;379.0;1179.0;300.0;198.0;837.0;457.0
9.0;444.0;45.0;379.0;1179.0;302.0;198.0;841.0;457.0
9.1;444.0;45.0;380.0;1180.0;302.0;199.0;847.0;458.0
9.2;445.0;45.0;380.0;1184.0;304.0;201.0;848.0;458.0
9.3;446.0;45.0;381.0;1186.0;304.0;202.0;851.0;459.0
9.4;446.0;45.0;381.0;1191.0;305.0;203.0;854.0;459.0
